County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Lake,PRECINCT PAINESVILLE TWP A,AGJ,Northeast,Cleveland,1219,664,54.4708777686628%,367,290
Lake,PRECINCT PAINESVILLE TWP B,AGK,Northeast,Cleveland,1076,592,55.0185873605948%,338,251
Lake,PRECINCT PAINESVILLE TWP C,AGL,Northeast,Cleveland,1040,584,56.1538461538462%,322,259
Lake,PRECINCT PAINESVILLE TWP D,AGM,Northeast,Cleveland,853,544,63.7749120750293%,288,250
Lake,PRECINCT PAINESVILLE TWP E,AGN,Northeast,Cleveland,1119,615,54.9597855227882%,357,247
Lake,PRECINCT PAINESVILLE TWP F,AGO,Northeast,Cleveland,997,661,66.2988966900702%,363,294
Lake,PRECINCT PAINESVILLE TWP G,AGP,Northeast,Cleveland,1076,544,50.5576208178439%,312,230
Lake,PRECINCT PAINESVILLE TWP H,AGQ,Northeast,Cleveland,1057,530,50.1419110690634%,316,211
Lake,PRECINCT PAINESVILLE TWP I,AGR,Northeast,Cleveland,719,426,59.2489568845619%,233,192
Lake,PRECINCT PAINESVILLE TWP J,AGS,Northeast,Cleveland,889,450,50.6186726659168%,277,168
Lake,PRECINCT FAIRPORT HBR AA,AGT,Northeast,Cleveland,1137,614,54.0017590149516%,385,224
Lake,PRECINCT FAIRPORT HBR BB,AGU,Northeast,Cleveland,963,553,57.4247144340602%,356,195
Lake,PRECINCT GRAND RIVER AA,AGY,Northeast,Cleveland,280,160,57.1428571428571%,105,55
Lake,PRECINCT PERRY TWP A,AGZ,Northeast,Cleveland,1151,704,61.1642050390964%,395,303
Lake,PRECINCT PERRY TWP B,AHA,Northeast,Cleveland,1149,609,53.0026109660574%,334,268
Lake,PRECINCT PERRY TWP C,AHB,Northeast,Cleveland,1048,640,61.0687022900763%,361,276
Lake,PRECINCT NORTH PERRY AA,AHC,Northeast,Cleveland,699,417,59.656652360515%,226,186
Lake,PRECINCT PERRY VILLAGE AA,AHD,Northeast,Cleveland,1264,778,61.5506329113924%,440,331
Lake,PRECINCT TIMBERLAKE VILLAGE AA,AHE,Northeast,Cleveland,533,364,68.2926829268293%,197,163
Lake,PRECINCT WAITE HILL VLG AA,AHF,Northeast,Cleveland,442,292,66.0633484162896%,180,106
Lake,PRECINCT MENTOR CITY 1D,AHK,Northeast,Cleveland,1192,752,63.0872483221477%,437,307
Lake,PRECINCT MENTOR CITY 4I,AHR,Northeast,Cleveland,1121,739,65.9232827832293%,421,314
Lake,PRECINCT CONCORD TWP K,AHX,Northeast,Cleveland,692,469,67.7745664739884%,263,205
Lake,PRECINCT CONCORD TWP L,AHY,Northeast,Cleveland,1307,796,60.902830910482%,392,399
Lake,PRECINCT CONCORD TWP M,AHZ,Northeast,Cleveland,1035,552,53.3333333333333%,324,222
Lake,PRECINCT CONCORD TWP N,AIA,Northeast,Cleveland,677,443,65.4357459379616%,223,215
Lake,PRECINCT PAINESVILLE TWP K,AIG,Northeast,Cleveland,609,228,37.4384236453202%,137,91
Lake,PRECINCT PERRY TWP D,AIL,Northeast,Cleveland,1080,645,59.7222222222222%,336,301
Lake,PRECINCT WILLOUGHBY CITY 2B,AIO,Northeast,Cleveland,1070,672,62.803738317757%,400,268
Lake,PRECINCT WILLOUGHBY CITY 2C,AIP,Northeast,Cleveland,867,481,55.4786620530565%,305,173
Lake,PRECINCT WILLOUGHBY CITY 3C,AIQ,Northeast,Cleveland,1109,695,62.6690712353472%,406,284
Lake,PRECINCT WILLOUGHBY CITY 5C,AIR,Northeast,Cleveland,1107,647,58.446251129178%,448,195
Lake,PRECINCT WILLOUGHBY CITY 6C,AIS,Northeast,Cleveland,835,451,54.0119760479042%,307,138
Lake,PRECINCT PAINESVILLE TWP L,AIT,Northeast,Cleveland,1399,831,59.3995711222302%,478,343
Lake,PRECINCT MENTOR CITY 2I,AIU,Northeast,Cleveland,1079,625,57.9240037071362%,339,271
Lake,PRECINCT PAINESVILLE CITY 4D,AIV,Northeast,Cleveland,564,185,32.8014184397163%,125,56
Lake,PRECINCT CONCORD TWP O,AIW,Northeast,Cleveland,663,412,62.1417797888386%,213,197
Lawrence,PRECINCT IRONTON 1A,AAA,Southeast,Charleston,375,199,53.0666666666667%,88,107
Lawrence,PRECINCT IRONTON 1B,AAB,Southeast,Charleston,229,92,40.174672489083%,41,50
Lawrence,PRECINCT IRONTON 1C,AAC,Southeast,Charleston,222,61,27.4774774774775%,27,30
Lawrence,PRECINCT IRONTON 1D,AAD,Southeast,Charleston,206,54,26.2135922330097%,24,29
Lawrence,PRECINCT IRONTON 1E,AAE,Southeast,Charleston,475,260,54.7368421052632%,101,155
Lawrence,PRECINCT IRONTON 1F,AAF,Southeast,Charleston,543,292,53.7753222836096%,116,165
Lawrence,PRECINCT IRONTON 2A,AAG,Southeast,Charleston,266,59,22.1804511278196%,22,35
Lawrence,PRECINCT IRONTON 2B,AAH,Southeast,Charleston,146,50,34.2465753424658%,18,31
Lawrence,PRECINCT IRONTON 2C,AAI,Southeast,Charleston,192,103,53.6458333333333%,30,72
Lawrence,PRECINCT IRONTON 2D,AAJ,Southeast,Charleston,374,108,28.8770053475936%,52,55
Lawrence,PRECINCT IRONTON 3A,AAK,Southeast,Charleston,212,77,36.3207547169811%,35,40
Lawrence,PRECINCT IRONTON 3B,AAL,Southeast,Charleston,303,80,26.4026402640264%,43,33
Lawrence,PRECINCT IRONTON 3C,AAM,Southeast,Charleston,122,27,22.1311475409836%,10,17
Lawrence,PRECINCT IRONTON 3D,AAN,Southeast,Charleston,201,78,38.8059701492537%,32,45
Lawrence,PRECINCT IRONTON 3E,AAO,Southeast,Charleston,301,125,41.5282392026578%,59,63
Lawrence,PRECINCT IRONTON 4A,AAP,Southeast,Charleston,251,104,41.4342629482072%,52,48
Lawrence,PRECINCT IRONTON 4B,AAQ,Southeast,Charleston,211,93,44.0758293838863%,29,64
Lawrence,PRECINCT IRONTON 4C,AAR,Southeast,Charleston,253,125,49.4071146245059%,48,72
Lawrence,PRECINCT IRONTON 4D,AAS,Southeast,Charleston,327,132,40.3669724770642%,66,61
Lawrence,PRECINCT IRONTON 4E,AAT,Southeast,Charleston,364,165,45.3296703296703%,60,103
Lawrence,PRECINCT IRONTON 4F,AAU,Southeast,Charleston,407,219,53.8083538083538%,74,144
Lawrence,PRECINCT IRONTON 4G,AAV,Southeast,Charleston,410,137,33.4146341463415%,64,71
Lawrence,PRECINCT IRONTON 4H,AAW,Southeast,Charleston,225,94,41.7777777777778%,46,46
Lawrence,PRECINCT IRONTON 4I,AAX,Southeast,Charleston,351,166,47.2934472934473%,62,103
Lawrence,PRECINCT IRONTON 5A,AAY,Southeast,Charleston,362,203,56.0773480662983%,70,125
Lawrence,PRECINCT AID 1,AAZ,Southeast,Charleston,409,206,50.3667481662592%,37,161
Lawrence,PRECINCT AID 2,ABA,Southeast,Charleston,165,81,49.0909090909091%,24,57
Lawrence,PRECINCT DECATUR,ABB,Southeast,Charleston,463,280,60.475161987041%,59,190
Lawrence,PRECINCT ELIZABETH 1,ABC,Southeast,Charleston,548,279,50.9124087591241%,70,194
Lawrence,PRECINCT ELIZABETH 2,ABD,Southeast,Charleston,892,405,45.4035874439462%,96,294
Lawrence,PRECINCT ELIZABETH 3,ABE,Southeast,Charleston,407,190,46.6830466830467%,62,123
Lawrence,PRECINCT FAYETTE 1,ABF,Southeast,Charleston,727,304,41.8156808803301%,75,225
Lawrence,PRECINCT FAYETTE 2,ABG,Southeast,Charleston,431,183,42.4593967517401%,53,127
Lawrence,PRECINCT FAYETTE 3,ABH,Southeast,Charleston,633,223,35.2290679304897%,70,147
Lawrence,PRECINCT SOUTH POINT 1,ABI,Southeast,Charleston,467,171,36.6167023554604%,61,102
Lawrence,PRECINCT SOUTH POINT 2,ABJ,Southeast,Charleston,836,340,40.6698564593302%,116,215
Lawrence,PRECINCT SOUTH POINT 3,ABK,Southeast,Charleston,501,202,40.3193612774451%,66,134
Lawrence,PRECINCT BURLINGTON 1,ABL,Southeast,Charleston,748,166,22.192513368984%,57,104
Lawrence,PRECINCT BURLINGTON 2,ABM,Southeast,Charleston,830,317,38.1927710843374%,137,173
Lawrence,PRECINCT BURLINGTON 3,ABN,Southeast,Charleston,813,261,32.1033210332103%,113,145
Lawrence,PRECINCT HAMILTON,ABO,Southeast,Charleston,429,160,37.2960372960373%,45,112
Lawrence,PRECINCT HANGING ROCK,ABP,Southeast,Charleston,176,111,63.0681818181818%,38,66
Lawrence,PRECINCT LAWRENCE 1,ABQ,Southeast,Charleston,601,281,46.7554076539102%,71,203
Lawrence,PRECINCT LAWRENCE 2,ABR,Southeast,Charleston,480,265,55.2083333333333%,67,191
Lawrence,PRECINCT LAWRENCE 3,ABS,Southeast,Charleston,672,379,56.3988095238095%,76,294
Lawrence,PRECINCT MASON 1,ABT,Southeast,Charleston,449,248,55.2338530066815%,45,195
Lawrence,PRECINCT MASON 2,ABU,Southeast,Charleston,300,160,53.3333333333333%,33,122
Lawrence,PRECINCT PERRY 1,ABV,Southeast,Charleston,688,279,40.5523255813954%,86,179
Lawrence,PRECINCT PERRY 2,ABW,Southeast,Charleston,663,348,52.4886877828054%,116,217
Lawrence,PRECINCT PERRY 3,ABX,Southeast,Charleston,393,187,47.5826972010178%,39,147
Lawrence,PRECINCT SHERIDAN 1,ABY,Southeast,Charleston,1022,251,24.559686888454%,93,153
Lawrence,PRECINCT SHERIDAN 2,ABZ,Southeast,Charleston,1016,210,20.6692913385827%,93,112
Lawrence,PRECINCT SOUTH POINT 4,ACA,Southeast,Charleston,385,103,26.7532467532468%,29,72
Lawrence,PRECINCT SOUTH POINT 5,ACB,Southeast,Charleston,612,284,46.4052287581699%,120,161
Lawrence,PRECINCT ATHALIA,ACC,Southeast,Charleston,179,86,48.0446927374302%,32,53
Lawrence,PRECINCT LABELLE 1,ACD,Southeast,Charleston,610,244,40%,82,160
Lawrence,PRECINCT LABELLE 2,ACE,Southeast,Charleston,1238,577,46.6074313408724%,202,363
Lawrence,PRECINCT LABELLE 3,ACF,Southeast,Charleston,636,216,33.9622641509434%,71,143
Lawrence,PRECINCT LABELLE 4,ACG,Southeast,Charleston,896,383,42.7455357142857%,143,230
Lawrence,PRECINCT LABELLE 5,ACH,Southeast,Charleston,562,223,39.6797153024911%,79,138
Lawrence,PRECINCT LABELLE 6,ACI,Southeast,Charleston,1059,442,41.7374881964117%,164,268
Lawrence,PRECINCT LABELLE 7,ACJ,Southeast,Charleston,467,181,38.7580299785867%,62,115
Lawrence,PRECINCT MILLER,ACK,Southeast,Charleston,907,387,42.6681367144432%,110,270
Lawrence,PRECINCT SYMMES,ACL,Southeast,Charleston,323,100,30.9597523219814%,20,75
Lawrence,PRECINCT BRADRICK 1,ACM,Southeast,Charleston,527,164,31.1195445920304%,61,101
Lawrence,PRECINCT BRADRICK 2,ACN,Southeast,Charleston,449,155,34.5211581291759%,42,111
Lawrence,PRECINCT UNION 1,ACO,Southeast,Charleston,902,337,37.3614190687361%,106,225
Lawrence,PRECINCT UNION 2,ACP,Southeast,Charleston,769,258,33.5500650195059%,94,158
Lawrence,PRECINCT UNION 3,ACQ,Southeast,Charleston,812,319,39.2857142857143%,119,199
Lawrence,PRECINCT UNION 4,ACR,Southeast,Charleston,1066,346,32.4577861163227%,114,224
Lawrence,PRECINCT UNION 5,ACS,Southeast,Charleston,624,246,39.4230769230769%,103,139
Lawrence,PRECINCT PROCTORVILLE,ACT,Southeast,Charleston,429,138,32.1678321678322%,60,71
Lawrence,PRECINCT CHESAPEAKE A,ACU,Southeast,Charleston,202,62,30.6930693069307%,18,44
Lawrence,PRECINCT CHESAPEAKE B,ACV,Southeast,Charleston,374,112,29.9465240641711%,39,71
Lawrence,PRECINCT UPPER 1,ACW,Southeast,Charleston,334,104,31.1377245508982%,48,53
Lawrence,PRECINCT UPPER 2,ACX,Southeast,Charleston,495,231,46.6666666666667%,64,164
Lawrence,PRECINCT UPPER 3,ACY,Southeast,Charleston,666,258,38.7387387387387%,63,193
Lawrence,PRECINCT UPPER 4,ACZ,Southeast,Charleston,382,164,42.9319371727749%,50,109
Lawrence,PRECINCT COAL GROVE A,ADA,Southeast,Charleston,364,171,46.978021978022%,60,102
Lawrence,PRECINCT COAL GROVE B,ADB,Southeast,Charleston,638,308,48.2758620689655%,72,216
Lawrence,PRECINCT COAL GROVE C,ADC,Southeast,Charleston,533,295,55.3470919324578%,88,192
Lawrence,PRECINCT WASHINGTON,ADD,Southeast,Charleston,121,59,48.7603305785124%,17,40
Lawrence,PRECINCT WINDSOR 1,ADE,Southeast,Charleston,539,223,41.3729128014842%,65,155
Lawrence,PRECINCT WINDSOR 2,ADF,Southeast,Charleston,849,332,39.1048292108363%,83,241
Licking,HEATH 1-A,AAA,Central,Columbus,1320,669,50.6818181818182%,335,329
Licking,HEATH 1-B,AAB,Central,Columbus,993,377,37.9657603222558%,227,147
Licking,HEATH 2-B,AAD,Central,Columbus,1225,488,39.8367346938776%,220,267
Licking,HEATH 2-A,AAE,Central,Columbus,1035,541,52.2705314009662%,236,297
Licking,HEATH 3-A,AAG,Central,Columbus,1086,523,48.158379373849%,267,252
Licking,HEATH 3-B,AAH,Central,Columbus,1382,689,49.8552821997106%,361,320
Licking,NEWARK 1-A,AAJ,Central,Columbus,1841,539,29.277566539924%,304,231
Licking,NEWARK 1-B,AAK,Central,Columbus,1770,565,31.9209039548023%,316,236
Licking,NEWARK 2-A,AAP,Central,Columbus,1089,389,35.7208448117539%,211,174
Licking,NEWARK 2-B,AAQ,Central,Columbus,1948,605,31.0574948665298%,395,203
Licking,NEWARK 2-C,AAS,Central,Columbus,936,268,28.6324786324786%,182,83
Licking,NEWARK 3-A,AAW,Central,Columbus,1712,833,48.6565420560748%,456,363
Licking,NEWARK 3-B,AAX,Central,Columbus,1960,1021,52.0918367346939%,598,421
Licking,NEWARK 3-C,AAY,Central,Columbus,994,445,44.7686116700201%,275,169
Licking,NEWARK 4-A,ABB,Central,Columbus,1486,622,41.85733512786%,369,248
Licking,NEWARK 4-B,ABC,Central,Columbus,1387,688,49.6034607065609%,378,300
Licking,NEWARK 4-C,ABE,Central,Columbus,926,492,53.1317494600432%,260,224
Licking,NEWARK 4-D,ABF,Central,Columbus,968,489,50.5165289256198%,279,207
Licking,NEWARK 5-A,ABJ,Central,Columbus,1118,738,66.0107334525939%,363,366
Licking,NEWARK 5-B,ABK,Central,Columbus,1356,780,57.5221238938053%,396,376
Licking,NEWARK 5-C,ABM,Central,Columbus,939,546,58.14696485623%,255,285
Licking,NEWARK 5-E,ABN,Central,Columbus,739,352,47.6319350473613%,175,168
Licking,NEWARK 5-D,ABO,Central,Columbus,923,423,45.8288190682557%,225,192
Licking,NEWARK 6-A,ABR,Central,Columbus,1174,619,52.7257240204429%,298,311
Licking,NEWARK 6-B,ABS,Central,Columbus,1229,597,48.5760781122864%,312,276
Licking,NEWARK 6-C,ABT,Central,Columbus,884,441,49.8868778280543%,240,196
Licking,NEWARK 6-D,ABU,Central,Columbus,927,330,35.5987055016181%,202,126
Licking,NEWARK 6-E,ABV,Central,Columbus,1454,910,62.585969738652%,403,500
Licking,NEWARK 7-A,ABZ,Central,Columbus,1235,421,34.0890688259109%,260,156
Licking,NEWARK 7-B,ACA,Central,Columbus,1425,575,40.3508771929825%,304,262
Licking,NEWARK 7-C,ACB,Central,Columbus,1292,481,37.2291021671827%,282,193
Licking,BENNINGTON TOWNSHIP,ACJ,Central,Columbus,1325,759,57.2830188679245%,287,464
Licking,BOWLING GREEN TOWNSHIP,ACK,Central,Columbus,1274,680,53.3751962323391%,273,400
Licking,BURLINGTON TOWNSHIP,ACL,Central,Columbus,913,528,57.8313253012048%,221,300
Licking,EDEN FALL TOWNSHIP,ACM,Central,Columbus,1454,806,55.4332874828061%,268,523
Licking,ETNA TOWNSHIP A,ACN,Central,Columbus,1500,779,51.9333333333333%,397,374
Licking,ETNA TOWNSHIP B,ACP,Central,Columbus,1905,955,50.1312335958005%,444,502
Licking,ETNA TOWNSHIP C,ACQ,Central,Columbus,1634,793,48.531211750306%,356,430
Licking,ETNA TOWNSHIP D,ACR,Central,Columbus,1888,969,51.3241525423729%,480,480
Licking,FRANKLIN TOWNSHIP,ACT,Central,Columbus,1660,911,54.8795180722892%,335,563
Licking,GRANVILLE TOWNSHIP A,ACV,Central,Columbus,1099,770,70.0636942675159%,462,307
Licking,GRANVILLE TOWNSHIP B,ACW,Central,Columbus,1041,722,69.3563880883766%,471,249
Licking,GRANVILLE TOWNSHIP C,ACX,Central,Columbus,1469,982,66.8481960517359%,587,390
Licking,GRANVILLE VILLAGE A,ACZ,Central,Columbus,1464,959,65.5054644808743%,708,243
Licking,GRANVILLE VILLAGE B,ADB,Central,Columbus,1272,832,65.4088050314465%,503,323
Licking,GRANVILLE VILLAGE C,ADC,Central,Columbus,1862,411,22.0730397422127%,328,80
Licking,HANOVER VILLAGE,ADD,Central,Columbus,909,514,56.5456545654566%,214,292
Licking,HANOVER TOWNSHIP,ADE,Central,Columbus,1328,698,52.5602409638554%,295,393
Licking,HARRISON TOWNSHIP A,ADH,Central,Columbus,1120,602,53.75%,300,298
Licking,HARRISON TWP B-KIRK,ADI,Central,Columbus,1348,792,58.7537091988131%,365,422
Licking,HARRISON TOWNSHIP C,ADJ,Central,Columbus,955,606,63.455497382199%,287,313
Licking,HARRISON TOWNSHIP D,ADK,Central,Columbus,1599,888,55.5347091932458%,407,477
Licking,HARRISON TOWNSHIP E,ADL,Central,Columbus,1751,992,56.6533409480297%,451,533
Licking,HARTFORD TWP-VLG,ADM,Central,Columbus,998,610,61.122244488978%,229,370
Licking,HOPEWELL TWP-GRATIOT VLG,ADO,Central,Columbus,968,534,55.1652892561984%,216,312
Licking,JERSEY TOWNSHIP A,ADP,Central,Columbus,976,580,59.4262295081967%,265,314
Licking,JERSEY TOWNSHIP B,ADQ,Central,Columbus,858,501,58.3916083916084%,223,272
Licking,LIBERTY TOWNSHIP A,ADR,Central,Columbus,1029,606,58.8921282798834%,246,355
Licking,LIBERTY TOWNSHIP B,ADS,Central,Columbus,1111,721,64.8964896489649%,281,424
Licking,LICKING TOWNSHIP A,ADT,Central,Columbus,1719,897,52.1815008726004%,359,528
Licking,LICKING TOWNSHIP B,ADV,Central,Columbus,942,561,59.5541401273885%,296,257
Licking,LICKING TOWNSHIP C,ADW,Central,Columbus,1022,549,53.7181996086106%,262,281
Licking,MADISON TOWNSHIP A,ADX,Central,Columbus,1402,730,52.0684736091298%,266,458
Licking,MADISON TOWNSHIP B,ADZ,Central,Columbus,901,464,51.4983351831299%,199,258
Licking,MARY ANN TOWNSHIP,AEA,Central,Columbus,1425,687,48.2105263157895%,274,411
Licking,MCKEAN TOWNSHIP,AEC,Central,Columbus,1215,781,64.2798353909465%,331,445
Licking,MONROE TOWNSHIP A,AEE,Central,Columbus,854,482,56.440281030445%,193,286
Licking,MONROE TOWNSHIP B,AEF,Central,Columbus,959,572,59.6454640250261%,243,326
Licking,JOHNSTOWN A,AEG,Central,Columbus,1388,791,56.9884726224784%,351,434
Licking,JOHNSTOWN B,AEI,Central,Columbus,1170,602,51.4529914529915%,303,291
Licking,NEWARK TOWNSHIP,AEK,Central,Columbus,1550,887,57.2258064516129%,378,499
Licking,NEWTON TWP A,AEO,Central,Columbus,1324,760,57.4018126888218%,341,408
Licking,NEWTON TWP B-ST LOU,AEQ,Central,Columbus,909,531,58.4158415841584%,194,326
Licking,PATASKALA 1-A,AES,Central,Columbus,1319,650,49.2797573919636%,331,312
Licking,PATASKALA 1-B,AET,Central,Columbus,2212,988,44.6654611211573%,568,413
Licking,PATASKALA 2-A,AEU,Central,Columbus,1645,779,47.355623100304%,430,335
Licking,PATASKALA 2-B,AEV,Central,Columbus,1366,578,42.3133235724744%,332,237
Licking,PATASKALA 3-A,AEW,Central,Columbus,1475,674,45.6949152542373%,340,332
Licking,PATASKALA 3-B,AEX,Central,Columbus,1938,983,50.7223942208462%,462,511
Licking,PATASKALA 4-A,AEY,Central,Columbus,1214,531,43.7397034596376%,276,250
Licking,PATASKALA 4-B,AEZ,Central,Columbus,1682,747,44.4114149821641%,381,360
Licking,PERRY TOWNSHIP,AFA,Central,Columbus,1109,581,52.3895401262399%,239,337
Licking,ST ALBANS TWP A,AFC,Central,Columbus,920,614,66.7391304347826%,254,358
Licking,ST ALBANS TWP B-ALEX,AFD,Central,Columbus,1069,643,60.1496725912067%,266,367
Licking,UNION TOWNSHIP A,AFE,Central,Columbus,1725,1090,63.1884057971015%,586,496
Licking,UNION TOWNSHIP B,AFF,Central,Columbus,1492,851,57.0375335120643%,393,452
Licking,HEBRON VILLAGE,AFH,Central,Columbus,1697,819,48.2616381850324%,406,395
Licking,BUCKEYE LAKE VILLAGE,AFJ,Central,Columbus,1684,659,39.1330166270784%,348,303
Licking,WASHINGTON TOWNSHIP,AFL,Central,Columbus,694,393,56.628242074928%,150,235
Licking,UTICA VILLAGE,AFM,Central,Columbus,1284,585,45.5607476635514%,284,295
Licking,REYNOLDSBURG 2-A,AFR,Central,Columbus,1260,482,38.2539682539683%,314,158
Licking,REYNOLDSBURG 3-A,AFS,Central,Columbus,1574,718,45.6162642947903%,468,241
Licking,REYNOLDSBURG 3-B,AFT,Central,Columbus,1098,441,40.1639344262295%,310,130
Licking,REYNOLDSBURG 3-C,AFU,Central,Columbus,1694,706,41.676505312869%,508,186
Licking,REYNOLDSBURG 3-D,AFV,Central,Columbus,1634,722,44.1860465116279%,531,180
Licking,JOHNSTOWN C,AFZ,Central,Columbus,1352,746,55.1775147928994%,365,376
Logan,PRECINCT FIRST WARD A,AAA,West,Dayton,1118,453,40.5187835420394%,222,229
Logan,PRECINCT FIRST WARD B,AAB,West,Dayton,1141,554,48.5539000876424%,243,305
Logan,PRECINCT SECOND WARD A,AAE,West,Dayton,1243,669,53.821399839099%,289,378
Logan,PRECINCT SECOND WARD B,AAG,West,Dayton,1260,646,51.2698412698413%,270,375
Logan,PRECINCT THIRD WARD A,AAJ,West,Dayton,997,280,28.0842527582748%,143,135
Logan,PRECINCT THIRD WARD B,AAL,West,Dayton,969,279,28.7925696594427%,134,143
Logan,PRECINCT FOURTH WARD A,AAM,West,Dayton,1019,445,43.6702649656526%,186,257
Logan,PRECINCT FOURTH WARD B,AAN,West,Dayton,1155,360,31.1688311688312%,174,182
Logan,PRECINCT BLOOMFIELD,AAQ,West,Dayton,302,200,66.2251655629139%,60,139
Logan,PRECINCT BOKESCREEK,AAR,West,Dayton,464,235,50.6465517241379%,83,152
Logan,PRECINCT WEST MANSFIELD,AAS,West,Dayton,489,243,49.6932515337423%,88,152
Logan,PRECINCT HARRISON,AAT,West,Dayton,1177,675,57.3491928632116%,236,433
Logan,PRECINCT JEFFERSON N,AAV,West,Dayton,1003,538,53.6390827517448%,167,369
Logan,PRECINCT JEFFERSON S,AAX,West,Dayton,987,476,48.2269503546099%,187,288
Logan,PRECINCT LAKE,AAY,West,Dayton,501,279,55.688622754491%,103,176
Logan,PRECINCT LIBERTY,AAZ,West,Dayton,970,631,65.0515463917526%,167,463
Logan,PRECINCT WEST LIBERTY,ABA,West,Dayton,1237,726,58.6903799514956%,247,468
Logan,PRECINCT McARTHUR,ABD,West,Dayton,1089,604,55.4637281910009%,219,380
Logan,PRECINCT MIAMI / QUINCY,ABE,West,Dayton,757,356,47.0277410832233%,101,252
Logan,PRECINCT DeGRAFF,ABG,West,Dayton,822,369,44.8905109489051%,101,265
Logan,PRECINCT MONROE,ABH,West,Dayton,1197,711,59.3984962406015%,203,505
Logan,PRECINCT PERRY,ABI,West,Dayton,695,369,53.0935251798561%,121,246
Logan,PRECINCT PLEASANT,ABJ,West,Dayton,555,274,49.3693693693694%,69,205
Logan,PRECINCT BELLE CENTER,ABK,West,Dayton,578,292,50.5190311418685%,119,173
Logan,PRECINCT RICHLAND,ABL,West,Dayton,1266,682,53.870458135861%,270,407
Logan,PRECINCT RUSHCREEK,ABM,West,Dayton,1485,791,53.2659932659933%,239,546
Logan,PRECINCT LAKEVIEW,ABP,West,Dayton,781,293,37.5160051216389%,136,154
Logan,PRECINCT STOKES N,ABR,West,Dayton,1436,615,42.8272980501393%,236,375
Logan,PRECINCT STOKES SE,ABS,West,Dayton,504,296,58.7301587301587%,147,148
Logan,PRECINCT STOKES W,ABT,West,Dayton,740,306,41.3513513513514%,93,211
Logan,PRECINCT UNION,ABU,West,Dayton,587,330,56.2180579216354%,101,228
Logan,PRECINCT WASHINGTON N,ABV,West,Dayton,955,445,46.5968586387435%,197,247
Logan,PRECINCT WASHINGTON S,ABW,West,Dayton,516,272,52.7131782945737%,66,204
Logan,PRECINCT RUSSELLS POINT,ABX,West,Dayton,850,350,41.1764705882353%,172,175
Logan,PRECINCT ZANE,ABZ,West,Dayton,896,477,53.2366071428571%,185,291
Logan,PRECINCT HUNTSVILLE,ACA,West,Dayton,306,131,42.8104575163399%,50,80
Lorain,PRECINCT AMHERST CITY 1-A,AAA,Northeast,Cleveland,1221,788,64.5372645372645%,452,314
Lorain,PRECINCT AMHERST CITY 1-B,AAB,Northeast,Cleveland,1132,701,61.9257950530035%,388,303
Lorain,PRECINCT AMHERST CITY 2-A,AAE,Northeast,Cleveland,797,430,53.9523212045169%,234,192
Lorain,PRECINCT AMHERST CITY 2-B,AAF,Northeast,Cleveland,902,564,62.5277161862528%,327,225
Lorain,PRECINCT AMHERST CITY 2-C,AAG,Northeast,Cleveland,784,440,56.1224489795918%,269,165
Lorain,PRECINCT AMHERST CITY 3-A,AAH,Northeast,Cleveland,1391,710,51.0424155283968%,426,269
Lorain,PRECINCT AMHERST CITY 3-B,AAI,Northeast,Cleveland,900,485,53.8888888888889%,308,171
Lorain,PRECINCT AMHERST CITY 4-A,AAK,Northeast,Cleveland,1183,744,62.8909551986475%,454,285
Lorain,PRECINCT AMHERST CITY 4-B,AAL,Northeast,Cleveland,1253,701,55.9457302474062%,410,280
Lorain,PRECINCT AVON CITY 1-A,AAO,Northeast,Cleveland,1257,655,52.1081941129674%,432,215
Lorain,PRECINCT AVON CITY 1-B,AAP,Northeast,Cleveland,723,471,65.1452282157676%,272,193
Lorain,PRECINCT AVON CITY 2-A,AAQ,Northeast,Cleveland,1381,888,64.3012309920348%,520,352
Lorain,PRECINCT AVON CITY 2-B,AAR,Northeast,Cleveland,1061,584,55.0424128180961%,366,204
Lorain,PRECINCT AVON CITY 3-A,AAS,Northeast,Cleveland,987,613,62.1073961499493%,359,249
Lorain,PRECINCT AVON CITY 3-B,AAT,Northeast,Cleveland,703,461,65.5761024182077%,297,160
Lorain,PRECINCT AVON CITY 4-A,AAU,Northeast,Cleveland,1400,841,60.0714285714286%,488,343
Lorain,PRECINCT AVON CITY 4-B,AAV,Northeast,Cleveland,1392,796,57.183908045977%,448,338
Lorain,PRECINCT AVON LAKE CITY 1-A,AAW,Northeast,Cleveland,1447,988,68.279198341396%,587,389
Lorain,PRECINCT AVON LAKE CITY 1-B,AAX,Northeast,Cleveland,749,438,58.4779706275033%,314,123
