County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Jackson,PRECINCT WASHINGTON,ABN,Southeast,Charleston,492,241,48.9837398373984%,196,38
Jackson,PRECINCT FRANKLIN I,ABO,Southeast,Charleston,769,421,54.7464239271782%,348,64
Jackson,PRECINCT LIBERTY I,ABP,Southeast,Charleston,445,207,46.5168539325843%,166,38
Jackson,PRECINCT SCIOTO I,ABQ,Southeast,Charleston,586,292,49.8293515358362%,256,27
Jefferson,PRECINCT STEUBENVILLE 1-1,AAA,Southeast,Wheeling,743,201,27.0524899057873%,110,85
Jefferson,PRECINCT STEUBENVILLE 1-2,AAB,Southeast,Wheeling,750,172,22.9333333333333%,83,86
Jefferson,PRECINCT STEUBENVILLE 2-1,AAE,Southeast,Wheeling,1035,346,33.4299516908213%,225,109
Jefferson,PRECINCT STEUBENVILLE 2-2,AAF,Southeast,Wheeling,1095,511,46.6666666666667%,317,188
Jefferson,PRECINCT STEUBENVILLE 3-1,AAI,Southeast,Wheeling,1109,353,31.8304779080252%,268,81
Jefferson,PRECINCT STEUBENVILLE 3-2,AAJ,Southeast,Wheeling,1018,496,48.7229862475442%,325,157
Jefferson,PRECINCT STEUBENVILLE 4-1,AAM,Southeast,Wheeling,791,180,22.75600505689%,80,100
Jefferson,PRECINCT STEUBENVILLE 4-2,AAN,Southeast,Wheeling,978,100,10.2249488752556%,50,49
Jefferson,PRECINCT STEUBENVILLE 5-1,AAQ,Southeast,Wheeling,868,438,50.4608294930876%,284,142
Jefferson,PRECINCT STEUBENVILLE 5-2,AAR,Southeast,Wheeling,861,438,50.8710801393728%,303,127
Jefferson,PRECINCT STEUBENVILLE 5-3,AAS,Southeast,Wheeling,758,445,58.7071240105541%,316,119
Jefferson,PRECINCT STEUBENVILLE 6-1,AAU,Southeast,Wheeling,789,402,50.9505703422053%,289,109
Jefferson,PRECINCT STEUBENVILLE 6-2,AAV,Southeast,Wheeling,896,517,57.7008928571429%,410,99
Jefferson,PRECINCT STEUBENVILLE 6-3,AAW,Southeast,Wheeling,948,531,56.0126582278481%,395,130
Jefferson,PRECINCT TORONTO 1-A,ABA,Southeast,Wheeling,999,510,51.0510510510511%,368,132
Jefferson,PRECINCT TORONTO 2-A,ABC,Southeast,Wheeling,875,459,52.4571428571429%,317,132
Jefferson,PRECINCT TORONTO 3-A,ABE,Southeast,Wheeling,919,382,41.5669205658324%,270,101
Jefferson,PRECINCT TORONTO 4-A,ABG,Southeast,Wheeling,819,332,40.5372405372405%,228,97
Jefferson,PRECINCT BRUSH CREEK,ABI,Southeast,Wheeling,291,164,56.3573883161512%,116,43
Jefferson,PRECINCT BANTAM RIDGE,ABJ,Southeast,Wheeling,1132,722,63.7809187279152%,551,152
Jefferson,PRECINCT BRENTWOOD,ABL,Southeast,Wheeling,778,488,62.7249357326478%,357,126
Jefferson,PRECINCT CROSS CREEK,ABM,Southeast,Wheeling,986,539,54.6653144016227%,435,89
Jefferson,PRECINCT NEW ALEXANDRIA,ABO,Southeast,Wheeling,161,79,49.0683229813665%,62,16
Jefferson,PRECINCT WEST PARK,ABS,Southeast,Wheeling,884,486,54.9773755656109%,354,120
Jefferson,PRECINCT WINTERSVILLE A,ABT,Southeast,Wheeling,898,483,53.7861915367483%,341,137
Jefferson,PRECINCT WINTERSVILLE B,ABU,Southeast,Wheeling,809,416,51.4215080346106%,280,125
Jefferson,PRECINCT WINTERSVILLE C,ABV,Southeast,Wheeling,518,263,50.7722007722008%,150,104
Jefferson,PRECINCT ISLAND CREEK,ABY,Southeast,Wheeling,711,401,56.3994374120956%,306,85
Jefferson,PRECINCT MT TABOR,ABZ,Southeast,Wheeling,555,338,60.9009009009009%,291,39
Jefferson,PRECINCT PLEASANT HILL 1,ACA,Southeast,Wheeling,754,455,60.3448275862069%,362,86
Jefferson,PRECINCT PLEASANT HILL 2,ACB,Southeast,Wheeling,879,504,57.3378839590444%,403,84
Jefferson,PRECINCT TWO RIDGE,ACE,Southeast,Wheeling,743,284,38.2234185733513%,204,75
Jefferson,PRECINCT WELSMAR,ACF,Southeast,Wheeling,286,142,49.6503496503497%,124,18
Jefferson,PRECINCT WINTRINGER,ACH,Southeast,Wheeling,369,172,46.6124661246612%,130,36
Jefferson,PRECINCT WINTERSVILLE D,ACI,Southeast,Wheeling,683,378,55.3440702781845%,283,88
Jefferson,PRECINCT EMPIRE,ACK,Southeast,Wheeling,181,81,44.7513812154696%,54,25
Jefferson,PRECINCT GRANT,ACL,Southeast,Wheeling,425,237,55.7647058823529%,176,60
Jefferson,PRECINCT NEW SOMERSET,ACN,Southeast,Wheeling,919,493,53.6452665941241%,404,81
Jefferson,PRECINCT STRATTON,ACO,Southeast,Wheeling,181,109,60.2209944751381%,78,29
Jefferson,PRECINCT EMERSON,ACP,Southeast,Wheeling,983,544,55.3407934893184%,411,132
Jefferson,PRECINCT MT PLEASANT,ACS,Southeast,Wheeling,300,148,49.3333333333333%,103,40
Jefferson,PRECINCT DILLONVALE,ACT,Southeast,Wheeling,396,156,39.3939393939394%,86,70
Jefferson,PRECINCT ROSS,ACU,Southeast,Wheeling,451,259,57.4279379157428%,204,45
Jefferson,PRECINCT RICHMOND,ACV,Southeast,Wheeling,328,197,60.0609756097561%,158,32
Jefferson,PRECINCT SALEM,ACW,Southeast,Wheeling,608,368,60.5263157894737%,311,50
Jefferson,PRECINCT SHELLEY,ACX,Southeast,Wheeling,1254,758,60.4465709728868%,640,105
Jefferson,PRECINCT IRONDALE,ACZ,Southeast,Wheeling,190,74,38.9473684210526%,52,22
Jefferson,PRECINCT SALINE,ADA,Southeast,Wheeling,602,339,56.312292358804%,259,73
Jefferson,PRECINCT ADENA,ADB,Southeast,Wheeling,390,198,50.7692307692308%,133,63
Jefferson,PRECINCT LINCOLN,ADC,Southeast,Wheeling,327,193,59.0214067278288%,134,57
Jefferson,PRECINCT PINE VALLEY,ADD,Southeast,Wheeling,352,215,61.0795454545455%,154,60
Jefferson,PRECINCT PINEY FORK,ADE,Southeast,Wheeling,424,211,49.7641509433962%,162,45
Jefferson,PRECINCT SMITHFIELD,ADF,Southeast,Wheeling,455,195,42.8571428571429%,111,81
Jefferson,PRECINCT AMSTERDAM,ADG,Southeast,Wheeling,256,118,46.09375%,85,32
Jefferson,PRECINCT BERGHOLZ,ADH,Southeast,Wheeling,376,183,48.6702127659575%,153,27
Jefferson,PRECINCT ELK,ADI,Southeast,Wheeling,729,391,53.6351165980796%,296,91
Jefferson,PRECINCT GEORGES RUN,ADK,Southeast,Wheeling,532,235,44.1729323308271%,184,49
Jefferson,PRECINCT MINGO A,ADM,Southeast,Wheeling,719,276,38.3866481223922%,204,66
Jefferson,PRECINCT MINGO B,ADN,Southeast,Wheeling,536,219,40.8582089552239%,148,69
Jefferson,PRECINCT MINGO C,ADO,Southeast,Wheeling,567,360,63.4920634920635%,259,95
Jefferson,PRECINCT MINGO D,ADP,Southeast,Wheeling,478,271,56.6945606694561%,190,79
Jefferson,PRECINCT GLEN ROBBINS,ADT,Southeast,Wheeling,1164,599,51.4604810996564%,405,182
Jefferson,PRECINCT RAYLAND,ADU,Southeast,Wheeling,297,152,51.1784511784512%,105,46
Jefferson,PRECINCT TILTONSVILLE,ADW,Southeast,Wheeling,938,488,52.0255863539446%,320,160
Jefferson,PRECINCT YORKVILLE,AEA,Southeast,Wheeling,439,198,45.1025056947608%,142,56
Jefferson,PRECINCT BELVEDERE,AEB,Southeast,Wheeling,620,384,61.9354838709677%,305,74
Jefferson,PRECINCT BLOOMINGDALE,AEC,Southeast,Wheeling,112,66,58.9285714285714%,55,10
Jefferson,PRECINCT WAYNE,AEE,Southeast,Wheeling,802,461,57.4812967581047%,386,68
Jefferson,PRECINCT WELLS 1,AEF,Southeast,Wheeling,339,153,45.1327433628319%,109,43
Jefferson,PRECINCT WELLS 2,AEG,Southeast,Wheeling,587,356,60.6473594548552%,255,87
Jefferson,PRECINCT BRILLIANT,AEH,Southeast,Wheeling,830,402,48.433734939759%,311,85
Knox,PRECINCT MOUNT VERNON 1-A,AAA,Central,Columbus,834,455,54.5563549160672%,280,169
Knox,PRECINCT MOUNT VERNON 1-B,AAB,Central,Columbus,668,300,44.9101796407186%,199,88
Knox,PRECINCT MOUNT VERNON 1-C,AAC,Central,Columbus,924,463,50.1082251082251%,347,108
Knox,PRECINCT MOUNT VERNON 2-A,AAE,Central,Columbus,858,290,33.7995337995338%,186,99
Knox,PRECINCT MOUNT VERNON 2-B,AAF,Central,Columbus,536,154,28.7313432835821%,120,31
Knox,PRECINCT MOUNT VERNON 2-C,AAG,Central,Columbus,1102,406,36.8421052631579%,256,136
Knox,PRECINCT MOUNT VERNON 3-A,AAH,Central,Columbus,1282,649,50.6240249609984%,439,197
Knox,PRECINCT MOUNT VERNON 3-B,AAI,Central,Columbus,862,557,64.6171693735499%,377,172
Knox,PRECINCT MOUNT VERNON 3-C,AAJ,Central,Columbus,928,448,48.2758620689655%,312,131
Knox,PRECINCT MOUNT VERNON 4-A,AAK,Central,Columbus,841,412,48.9892984542212%,242,162
Knox,PRECINCT MOUNT VERNON 4-B,AAL,Central,Columbus,1154,554,48.0069324090121%,394,143
Knox,PRECINCT MOUNT VERNON 4-C,AAM,Central,Columbus,781,282,36.1075544174136%,178,98
Knox,PRECINCT BERLIN,AAO,Central,Columbus,1268,812,64.0378548895899%,656,146
Knox,PRECINCT BROWN,AAQ,Central,Columbus,1041,622,59.7502401536984%,505,111
Knox,PRECINCT BUTLER,AAR,Central,Columbus,536,266,49.6268656716418%,227,29
Knox,PRECINCT CLAY-MARTINSBURG,AAS,Central,Columbus,872,494,56.651376146789%,414,68
Knox,PRECINCT CLINTON A,AAT,Central,Columbus,342,241,70.4678362573099%,201,39
Knox,PRECINCT CLINTON B,AAU,Central,Columbus,856,364,42.5233644859813%,278,81
Knox,PRECINCT CLINTON C,AAV,Central,Columbus,783,463,59.1315453384419%,363,90
Knox,PRECINCT COLLEGE,AAW,Central,Columbus,278,170,61.1510791366907%,101,68
Knox,PRECINCT GAMBIER A,AAX,Central,Columbus,577,296,51.2998266897747%,62,231
Knox,PRECINCT HARRISON,AAY,Central,Columbus,542,365,67.3431734317343%,279,78
Knox,PRECINCT CENTERBURG,AAZ,Central,Columbus,1068,560,52.434456928839%,425,129
Knox,PRECINCT HILLIAR A,ABA,Central,Columbus,697,435,62.4103299856528%,355,66
Knox,PRECINCT HOWARD A,ABB,Central,Columbus,584,344,58.9041095890411%,253,85
Knox,PRECINCT HOWARD B,ABC,Central,Columbus,569,348,61.1599297012302%,292,50
Knox,PRECINCT HOWARD C,ABD,Central,Columbus,1326,833,62.8205128205128%,635,189
Knox,PRECINCT HOWARD D,ABE,Central,Columbus,1275,771,60.4705882352941%,554,204
Knox,PRECINCT JACKSON,ABF,Central,Columbus,637,411,64.5211930926217%,362,37
Knox,PRECINCT JEFFERSON,ABG,Central,Columbus,407,253,62.1621621621622%,208,41
Knox,PRECINCT LIBERTY B,ABH,Central,Columbus,794,490,61.7128463476071%,387,92
Knox,PRECINCT MIDDLEBURY,ABI,Central,Columbus,622,401,64.4694533762058%,330,56
Knox,PRECINCT MILLER,ABK,Central,Columbus,800,548,68.5%,452,80
Knox,PRECINCT MONROE A,ABL,Central,Columbus,903,473,52.3809523809524%,373,87
Knox,PRECINCT MONROE B,ABM,Central,Columbus,768,473,61.5885416666667%,353,112
Knox,PRECINCT MORGAN,ABN,Central,Columbus,781,532,68.1177976952625%,452,67
Knox,PRECINCT MORRIS A,ABO,Central,Columbus,618,409,66.1812297734628%,322,74
Knox,PRECINCT MORRIS B,ABP,Central,Columbus,856,545,63.6682242990654%,413,120
Knox,PRECINCT PIKE,ABQ,Central,Columbus,942,569,60.4033970276008%,481,58
Knox,PRECINCT PLEASANT,ABR,Central,Columbus,1315,854,64.9429657794677%,643,189
Knox,PRECINCT DANVILLE,ABT,Central,Columbus,591,286,48.3925549915398%,213,70
Knox,PRECINCT UNION,ABU,Central,Columbus,830,483,58.1927710843373%,404,59
Knox,PRECINCT FREDERICKTOWN A,ABV,Central,Columbus,325,164,50.4615384615385%,121,36
Knox,PRECINCT FREDERICKTOWN B,ABW,Central,Columbus,779,407,52.2464698331194%,303,88
Knox,PRECINCT WAYNE,ABX,Central,Columbus,670,473,70.5970149253731%,382,75
Knox,PRECINCT LIBERTY A,ABZ,Central,Columbus,560,365,65.1785714285714%,307,49
Knox,PRECINCT FREDERICKTOWN C,ACA,Central,Columbus,704,398,56.5340909090909%,304,83
Knox,PRECINCT HILLIAR B,ACB,Central,Columbus,856,595,69.5093457943925%,472,110
Knox,PRECINCT HOWARD E,ACC,Central,Columbus,770,498,64.6753246753247%,385,106
Knox,PRECINCT MILFORD,ACD,Central,Columbus,1381,878,63.5771180304128%,700,153
Knox,PRECINCT GAMBIER B,ACG,Central,Columbus,1021,250,24.4857982370225%,13,236
Knox,PRECINCT GAMBIER C,ACH,Central,Columbus,910,248,27.2527472527473%,10,238
Knox,PRECINCT BRINKHAVEN,ACI,Central,Columbus,83,41,49.3975903614458%,29,11
Lake,PRECINCT EASTLAKE CITY 1A,AAA,Northeast,Cleveland,1076,441,40.9851301115242%,276,159
Lake,PRECINCT EASTLAKE CITY 1B,AAB,Northeast,Cleveland,880,389,44.2045454545455%,232,154
Lake,PRECINCT EASTLAKE CITY 1C,AAC,Northeast,Cleveland,1143,751,65.7042869641295%,490,243
Lake,PRECINCT EASTLAKE CITY 2A,AAE,Northeast,Cleveland,1081,611,56.5217391304348%,381,220
Lake,PRECINCT EASTLAKE CITY 2B,AAF,Northeast,Cleveland,766,367,47.911227154047%,220,136
Lake,PRECINCT EASTLAKE CITY 2C,AAG,Northeast,Cleveland,945,534,56.5079365079365%,346,165
Lake,PRECINCT EASTLAKE CITY 3A,AAI,Northeast,Cleveland,1185,588,49.620253164557%,350,224
Lake,PRECINCT EASTLAKE CITY 3B,AAJ,Northeast,Cleveland,1083,609,56.2326869806094%,364,232
Lake,PRECINCT EASTLAKE CITY 3C,AAK,Northeast,Cleveland,983,603,61.3428280773144%,403,193
Lake,PRECINCT EASTLAKE CITY 4A,AAN,Northeast,Cleveland,1082,666,61.5526802218115%,459,194
Lake,PRECINCT EASTLAKE CITY 4B,AAO,Northeast,Cleveland,1141,745,65.2936021034181%,469,250
Lake,PRECINCT EASTLAKE CITY 4C,AAP,Northeast,Cleveland,820,459,55.9756097560976%,300,150
Lake,PRECINCT KIRTLAND 1A,AAS,Northeast,Cleveland,1271,771,60.66089693155%,548,211
Lake,PRECINCT KIRTLAND 2A,AAT,Northeast,Cleveland,1320,919,69.6212121212121%,640,270
Lake,PRECINCT KIRTLAND 3A,AAU,Northeast,Cleveland,1407,992,70.5046197583511%,652,320
Lake,PRECINCT KIRTLAND 4A,AAV,Northeast,Cleveland,1371,875,63.8220277169949%,634,230
Lake,PRECINCT MENTOR CITY 1A,AAW,Northeast,Cleveland,815,534,65.521472392638%,323,202
Lake,PRECINCT MENTOR CITY 1B,AAX,Northeast,Cleveland,861,493,57.2590011614402%,309,179
Lake,PRECINCT MENTOR CITY 1C,AAY,Northeast,Cleveland,1033,628,60.7938044530494%,423,196
Lake,PRECINCT MENTOR CITY 1E,AAZ,Northeast,Cleveland,985,678,68.8324873096447%,425,239
Lake,PRECINCT MENTOR CITY 1F,ABA,Northeast,Cleveland,800,427,53.375%,229,194
Lake,PRECINCT MENTOR CITY 1G,ABB,Northeast,Cleveland,1040,745,71.6346153846154%,494,237
Lake,PRECINCT MENTOR CITY 1H,ABC,Northeast,Cleveland,1069,745,69.6913002806361%,494,242
Lake,PRECINCT MENTOR CITY 1I,ABD,Northeast,Cleveland,873,604,69.1867124856816%,381,212
Lake,PRECINCT MENTOR CITY 2A,ABF,Northeast,Cleveland,1235,745,60.3238866396761%,451,282
Lake,PRECINCT MENTOR CITY 2B,ABG,Northeast,Cleveland,1317,661,50.1898253606682%,421,229
Lake,PRECINCT MENTOR CITY 2C,ABH,Northeast,Cleveland,1330,797,59.9248120300752%,473,308
Lake,PRECINCT MENTOR CITY 2D,ABI,Northeast,Cleveland,1109,628,56.6275924256087%,368,250
Lake,PRECINCT MENTOR CITY 2E,ABJ,Northeast,Cleveland,780,412,52.8205128205128%,244,163
Lake,PRECINCT MENTOR CITY 2F,ABK,Northeast,Cleveland,665,427,64.2105263157895%,284,135
Lake,PRECINCT MENTOR CITY 2G,ABL,Northeast,Cleveland,806,547,67.8660049627792%,336,199
Lake,PRECINCT MENTOR CITY 2H,ABM,Northeast,Cleveland,742,511,68.8679245283019%,356,148
Lake,PRECINCT MENTOR CITY 3A,ABQ,Northeast,Cleveland,1110,609,54.8648648648649%,395,208
Lake,PRECINCT MENTOR CITY 3B,ABR,Northeast,Cleveland,1114,694,62.2980251346499%,464,222
Lake,PRECINCT MENTOR CITY 3C,ABS,Northeast,Cleveland,1154,747,64.7313691507799%,503,234
Lake,PRECINCT MENTOR CITY 3D,ABT,Northeast,Cleveland,1222,743,60.8019639934534%,490,244
Lake,PRECINCT MENTOR CITY 3E,ABU,Northeast,Cleveland,874,543,62.1281464530893%,360,172
Lake,PRECINCT MENTOR CITY 3F,ABV,Northeast,Cleveland,1129,758,67.1390611160319%,517,231
Lake,PRECINCT MENTOR CITY 3G,ABW,Northeast,Cleveland,724,490,67.6795580110497%,315,169
Lake,PRECINCT MENTOR CITY 3H,ABX,Northeast,Cleveland,974,660,67.7618069815195%,432,220
Lake,PRECINCT MENTOR CITY 4A,ABY,Northeast,Cleveland,1074,650,60.5214152700186%,398,247
Lake,PRECINCT MENTOR CITY 4B,ABZ,Northeast,Cleveland,1197,744,62.1553884711779%,508,224
Lake,PRECINCT MENTOR CITY 4C,ACA,Northeast,Cleveland,809,420,51.9159456118665%,264,151
Lake,PRECINCT MENTOR CITY 4D,ACB,Northeast,Cleveland,715,400,55.944055944056%,262,135
Lake,PRECINCT MENTOR CITY 4E,ACC,Northeast,Cleveland,1123,653,58.1478183437222%,420,230
Lake,PRECINCT MENTOR CITY 4F,ACD,Northeast,Cleveland,838,538,64.200477326969%,319,217
Lake,PRECINCT MENTOR CITY 4G,ACE,Northeast,Cleveland,1134,798,70.3703703703704%,502,286
Lake,PRECINCT MENTOR CITY 4H,ACF,Northeast,Cleveland,929,635,68.3530678148547%,393,235
Lake,MENTOR-ON-THE-LAKE CITY 1A,ACG,Northeast,Cleveland,1288,774,60.0931677018634%,461,302
Lake,MENTOR-ON-THE-LAKE CITY 2A,ACH,Northeast,Cleveland,1156,662,57.2664359861592%,444,208
Lake,MENTOR-ON-THE-LAKE CITY 3A,ACI,Northeast,Cleveland,1106,476,43.0379746835443%,282,185
Lake,MENTOR-ON-THE-LAKE CITY 4A,ACJ,Northeast,Cleveland,1314,698,53.1202435312024%,414,272
Lake,PRECINCT PAINESVILLE CITY 1A,ACL,Northeast,Cleveland,1291,427,33.0751355538342%,234,186
Lake,PRECINCT PAINESVILLE CITY 1B,ACM,Northeast,Cleveland,797,207,25.9723964868256%,120,84
Lake,PRECINCT PAINESVILLE CITY 2A,ACP,Northeast,Cleveland,1226,443,36.1337683523654%,205,228
Lake,PRECINCT PAINESVILLE CITY 2B,ACQ,Northeast,Cleveland,1149,515,44.8215839860749%,304,202
Lake,PRECINCT PAINESVILLE CITY 3A,ACT,Northeast,Cleveland,719,343,47.7051460361613%,172,162
Lake,PRECINCT PAINESVILLE CITY 3B,ACU,Northeast,Cleveland,884,433,48.9819004524887%,256,171
Lake,PRECINCT PAINESVILLE CITY 3C,ACV,Northeast,Cleveland,989,395,39.9393326592518%,200,188
Lake,PRECINCT PAINESVILLE CITY 4A,ACX,Northeast,Cleveland,1283,667,51.987529228371%,396,266
Lake,PRECINCT PAINESVILLE CITY 4B,ACY,Northeast,Cleveland,896,364,40.625%,160,196
Lake,PRECINCT PAINESVILLE CITY 4C,ACZ,Northeast,Cleveland,603,223,36.9817578772803%,106,115
Lake,PRECINCT WICKLIFFE CITY 1A,ADB,Northeast,Cleveland,1092,691,63.2783882783883%,414,259
Lake,PRECINCT WICKLIFFE CITY 1B,ADC,Northeast,Cleveland,1095,643,58.7214611872146%,366,270
Lake,PRECINCT WICKLIFFE CITY 2A,ADF,Northeast,Cleveland,866,516,59.5842956120092%,326,186
Lake,PRECINCT WICKLIFFE CITY 2B,ADG,Northeast,Cleveland,722,333,46.1218836565097%,224,104
Lake,PRECINCT WICKLIFFE CITY 2C,ADH,Northeast,Cleveland,629,336,53.4181240063593%,199,132
Lake,PRECINCT WICKLIFFE CITY 3A,ADJ,Northeast,Cleveland,1065,574,53.8967136150235%,338,221
Lake,PRECINCT WICKLIFFE CITY 3B,ADK,Northeast,Cleveland,1142,584,51.138353765324%,331,234
Lake,PRECINCT WICKLIFFE CITY 4A,ADN,Northeast,Cleveland,1086,619,56.9981583793739%,395,211
Lake,PRECINCT WICKLIFFE CITY 4B,ADO,Northeast,Cleveland,967,471,48.7073422957601%,261,197
Lake,PRECINCT WILLOUGHBY CITY 1A,ADR,Northeast,Cleveland,811,426,52.5277435265105%,280,140
Lake,PRECINCT WILLOUGHBY CITY 1B,ADS,Northeast,Cleveland,1040,414,39.8076923076923%,209,188
Lake,PRECINCT WILLOUGHBY CITY 1C,ADT,Northeast,Cleveland,761,411,54.0078843626807%,243,159
Lake,PRECINCT WILLOUGHBY CITY 2A,ADU,Northeast,Cleveland,1181,638,54.0220152413209%,334,296
Lake,PRECINCT WILLOUGHBY CITY 3A,ADX,Northeast,Cleveland,1020,535,52.4509803921569%,312,213
Lake,PRECINCT WILLOUGHBY CITY 3B,ADY,Northeast,Cleveland,988,593,60.0202429149798%,377,208
Lake,PRECINCT WILLOUGHBY CITY 4A,AEB,Northeast,Cleveland,974,562,57.700205338809%,329,227
Lake,PRECINCT WILLOUGHBY CITY 4B,AEC,Northeast,Cleveland,929,517,55.6512378902045%,306,198
Lake,PRECINCT WILLOUGHBY CITY 4C,AED,Northeast,Cleveland,859,532,61.9324796274738%,298,225
Lake,PRECINCT WILLOUGHBY CITY 5A,AEE,Northeast,Cleveland,940,648,68.936170212766%,336,301
Lake,PRECINCT WILLOUGHBY CITY 5B,AEF,Northeast,Cleveland,845,627,74.2011834319527%,380,236
Lake,PRECINCT WILLOUGHBY CITY 6A,AEI,Northeast,Cleveland,928,530,57.1120689655172%,298,220
Lake,PRECINCT WILLOUGHBY CITY 6B,AEJ,Northeast,Cleveland,782,534,68.2864450127877%,296,226
Lake,PRECINCT WILLOUGHBY HILLS CITY AA,AEL,Northeast,Cleveland,1088,788,72.4264705882353%,484,291
Lake,PRECINCT WILLOUGHBY HILLS CITY BB,AEM,Northeast,Cleveland,914,657,71.8818380743983%,432,215
Lake,PRECINCT WILLOUGHBY HILLS CITY CC,AEN,Northeast,Cleveland,1309,751,57.3720397249809%,424,308
Lake,PRECINCT WILLOUGHBY HILLS CITY DD,AEO,Northeast,Cleveland,1170,494,42.2222222222222%,220,264
Lake,PRECINCT WILLOUGHBY HILLS CITY EE,AEP,Northeast,Cleveland,837,554,66.1887694145759%,364,177
Lake,PRECINCT WILLOUGHBY HILLS CITY FF,AEQ,Northeast,Cleveland,817,568,69.5226438188495%,400,164
Lake,PRECINCT WILLOUGHBY HILLS CITY GG,AER,Northeast,Cleveland,958,322,33.6116910229645%,89,231
Lake,PRECINCT WILLOWICK CITY 1A,AET,Northeast,Cleveland,1090,612,56.1467889908257%,365,234
Lake,PRECINCT WILLOWICK CITY 1B,AEU,Northeast,Cleveland,770,431,55.974025974026%,258,165
Lake,PRECINCT WILLOWICK CITY 1C,AEV,Northeast,Cleveland,1246,776,62.2792937399679%,479,276
Lake,PRECINCT WILLOWICK CITY 2A,AEY,Northeast,Cleveland,1091,619,56.736938588451%,372,232
Lake,PRECINCT WILLOWICK CITY 2B,AEZ,Northeast,Cleveland,960,516,53.75%,296,210
Lake,PRECINCT WILLOWICK CITY 2C,AFA,Northeast,Cleveland,1134,645,56.8783068783069%,388,246
Lake,PRECINCT WILLOWICK CITY 3A,AFD,Northeast,Cleveland,1267,740,58.405682715075%,426,289
Lake,PRECINCT WILLOWICK CITY 3B,AFE,Northeast,Cleveland,980,501,51.1224489795918%,251,241
Lake,PRECINCT WILLOWICK CITY 3C,AFF,Northeast,Cleveland,1252,770,61.5015974440895%,478,274
Lake,PRECINCT CONCORD TWP A,AFJ,Northeast,Cleveland,1255,886,70.597609561753%,620,255
Lake,PRECINCT CONCORD TWP B,AFK,Northeast,Cleveland,945,697,73.7566137566138%,534,153
Lake,PRECINCT CONCORD TWP C,AFL,Northeast,Cleveland,1199,795,66.3052543786489%,540,248
Lake,PRECINCT CONCORD TWP D,AFM,Northeast,Cleveland,867,591,68.1660899653979%,405,179
Lake,PRECINCT CONCORD TWP E,AFN,Northeast,Cleveland,927,567,61.1650485436893%,353,205
Lake,PRECINCT CONCORD TWP F,AFO,Northeast,Cleveland,1128,727,64.4503546099291%,523,191
Lake,PRECINCT CONCORD TWP G,AFP,Northeast,Cleveland,1036,724,69.8841698841699%,504,216
Lake,PRECINCT CONCORD TWP H,AFQ,Northeast,Cleveland,827,522,63.1197097944377%,335,184
Lake,PRECINCT CONCORD TWP I,AFR,Northeast,Cleveland,1450,1085,74.8275862068966%,828,246
Lake,PRECINCT CONCORD TWP J,AFS,Northeast,Cleveland,1010,691,68.4158415841584%,474,207
Lake,PRECINCT KIRTLAND HILLS AA,AFT,Northeast,Cleveland,582,383,65.8075601374571%,267,111
Lake,PRECINCT LAKELINE VILLAGE AA,AFU,Northeast,Cleveland,160,108,67.5%,57,49
Lake,PRECINCT LEROY TWP A,AFV,Northeast,Cleveland,1182,804,68.0203045685279%,600,189
Lake,PRECINCT LEROY TWP B,AFW,Northeast,Cleveland,1267,881,69.5343330702447%,693,175
Lake,PRECINCT MADISON TWP A,AFX,Northeast,Cleveland,840,452,53.8095238095238%,273,171
Lake,PRECINCT MADISON TWP B,AFY,Northeast,Cleveland,1301,665,51.1145272867025%,429,232
Lake,PRECINCT MADISON TWP C,AFZ,Northeast,Cleveland,917,485,52.8898582333697%,322,159
Lake,PRECINCT MADISON TWP D,AGA,Northeast,Cleveland,1026,605,58.9668615984405%,394,198
Lake,PRECINCT MADISON TWP E,AGB,Northeast,Cleveland,803,426,53.0510585305106%,279,140
Lake,PRECINCT MADISON TWP F,AGC,Northeast,Cleveland,1192,689,57.8020134228188%,493,185
Lake,PRECINCT MADISON TWP G,AGD,Northeast,Cleveland,939,490,52.1831735889244%,323,162
Lake,PRECINCT MADISON TWP H,AGE,Northeast,Cleveland,1009,623,61.7443012884044%,409,199
Lake,PRECINCT MADISON TWP I,AGF,Northeast,Cleveland,911,531,58.2875960482986%,381,140
Lake,PRECINCT MADISON TWP J,AGG,Northeast,Cleveland,690,336,48.6956521739131%,216,113
Lake,PRECINCT MADISON VILLAGE AA,AGH,Northeast,Cleveland,1129,718,63.5961027457927%,482,226
Lake,PRECINCT MADISON VILLAGE BB,AGI,Northeast,Cleveland,1183,661,55.8748943364328%,447,201
Lake,PRECINCT PAINESVILLE TWP A,AGJ,Northeast,Cleveland,1162,707,60.8433734939759%,461,228
Lake,PRECINCT PAINESVILLE TWP B,AGK,Northeast,Cleveland,1086,616,56.7219152854512%,416,196
Lake,PRECINCT PAINESVILLE TWP C,AGL,Northeast,Cleveland,1042,615,59.021113243762%,420,186
Lake,PRECINCT PAINESVILLE TWP D,AGM,Northeast,Cleveland,845,575,68.0473372781065%,384,183
